date_time,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
2025-01-16 13:55:00,2.197881221252142,1.7035823995927442,0.9789451086100239,3.386664947715071,2.6451407413792802,2.668149398343973,3.178797070389015,1.0218632564569394,2.431857132621758,4.6631100296584975
2025-01-16 13:56:00,1.5477564582840917,1.6046384085610137,0.8120645975400671,3.58771910812676,2.652137284802884,2.516603194521263,3.144253200951791,0.8933609155437178,1.9894381264129108,4.511465744643436
2025-01-16 13:57:00,1.7220867075221584,1.3268019203383952,1.0207701697494398,3.0686692763972916,2.6836565971543402,2.4466688971922554,3.240698068965147,1.5064434849445596,1.3952004883639935,4.782531829540847
2025-01-16 13:58:00,1.4598912911496074,1.1910755603860954,1.3674963853676707,3.8202697548319104,2.4153175931279156,1.642821235639279,2.978591233722389,1.571286198627867,1.3703441268410603,4.870474018742275
2025-01-16 13:59:00,1.8680645815738581,1.0125296848444694,1.3884591930552244,3.8687540263595297,2.684359698331643,1.4466787538499888,3.5030521551574396,1.149557821804731,1.0663036056629922,5.201164387267436
2025-01-16 14:00:00,2.0272544440573683,0.6062035309090088,1.5110922642905567,3.3825658328691626,2.8705040591780144,1.9816984921391878,3.4881181215083354,1.5110892106455442,1.2766156191441993,5.055152536375017
2025-01-16 14:01:00,2.1736639305742465,0.5675518383809041,1.3292906743997315,3.657512373852545,2.6867445850293517,2.400340734886812,3.8973821943264686,1.3370954607668843,1.463583351745842,4.9281441215790185
2025-01-16 14:02:00,1.9506010317955054,1.1008490131037543,1.4745415586951967,3.4399041729908313,2.2095024888539574,1.9637747761285818,3.5400887046768816,1.6550439553337255,1.8161300467349129,4.703171654918037
2025-01-16 14:03:00,1.9585465967409457,1.1593325377484116,1.5848522430432799,3.6034825744470744,2.324539229763601,2.0092195218840594,3.37313447495169,2.4670698733085024,1.809738276469196,4.698251538822674
2025-01-16 14:04:00,2.3536031795608965,1.2496317356528108,1.2392892481735633,3.8920659467888736,2.898723293626841,1.8889984010344945,3.0038308256778348,2.274781592963743,1.6814674527997382,4.756060764024404
2025-01-16 14:05:00,2.629281667304936,1.3481408179614125,1.913178566165401,3.5897204695341336,2.3438996859978727,1.949012716849686,2.8787608275064867,1.959746971149971,1.1987895510359832,5.021028656749216
2025-01-16 14:06:00,2.9520599811784756,1.358188562681233,1.1178471144256967,3.6022664919121947,2.5078430415705193,1.7536514753360004,2.6113496465782715,1.8747658838501349,1.2099212171518068,4.918281402810354
2025-01-16 14:07:00,2.7357893215491185,1.478396309909992,1.016590792595525,3.717270710345111,2.759596777772516,2.0096703451913998,2.1167509009549996,1.7942171997492713,1.6793385093399498,5.3580976852369435
2025-01-16 14:08:00,2.300666254601395,1.525653835744234,0.8854397074078298,2.975694699883652,2.3853066074358433,2.3840712596208573,2.3308926785255952,2.1468747678543814,1.1954046030739458,5.261042259077829
2025-01-16 14:09:00,2.241940220300348,1.800324674534547,1.0715208289231026,2.675444276532657,2.2888837440837686,1.8977426760879899,2.4685670887295927,1.9383602120580825,1.071426968332865,5.4830235650639985
2025-01-16 14:10:00,2.655817291032522,1.7985056720006733,0.9024267405226618,2.733299651647599,2.6552521389440007,2.248986473116051,2.4368151641566724,1.5967223764449694,1.5496127217167486,5.890273313448958
2025-01-16 14:11:00,2.9463447846249067,1.4720393796932498,1.5113197283404212,3.6554312322797538,2.4787076510092545,2.389861841912086,2.5463081902211857,0.7625379729067443,1.6921665026031214,5.80428809740307
2025-01-16 14:12:00,2.775307023027948,1.3731580407929116,1.4610227504483868,3.7204719580860477,2.761633108404874,2.163174634777931,2.464358958424242,0.7587870369006107,1.9959416716983394,6.015438247211234
2025-01-16 14:13:00,2.6255037644466617,1.3950536478548912,1.0132596088436674,3.3794704529396706,2.616413817499644,1.6877657418938379,2.3087736270919645,0.41918804946669286,1.7909535367906677,6.356580896095894
2025-01-16 14:14:00,2.9034267875595843,1.1463705565575772,1.1757519883536005,3.476660179535324,2.941754675813092,1.9223612127448115,2.198550485916148,1.013718890775868,1.3876439010751023,6.390955095020006
2025-01-16 14:15:00,2.2115644699447126,1.9759627219934839,0.7477250902757144,3.620940953032979,2.590219471351888,2.1951962478204883,2.720906112682737,0.7030080514849488,1.1052586550323187,6.159782952048502
2025-01-16 14:16:00,2.957442577322126,1.8019425666289162,1.027688015875633,3.045658592474376,2.337335584493352,2.579832963822002,2.8237831422745217,0.5977159519350963,1.0614721350823189,5.857854482816363
2025-01-16 14:17:00,2.9899614526274845,1.5431132828294956,0.9677619421448029,3.050063452914551,2.5750614023047063,2.6029488284181714,2.4506881853076283,0.5463842977096766,0.6363160588033261,5.493789433492227
2025-01-16 14:18:00,2.750013268055409,1.550264294195242,0.7194225157016294,3.1028935801065307,2.647713706843585,2.4166679650645904,2.719797208741743,0.7831910774338229,1.0131793658965644,4.952684166793285
2025-01-16 14:19:00,2.8609109347570723,1.2299716714018896,0.8755650719298034,3.661937367273102,2.6407939830729585,2.371799364312837,2.432422456226952,1.0459602299778987,1.1475484581433946,4.837551104779344
2025-01-16 14:20:00,3.0206637269145915,0.4958844487645354,0.4398304055522021,3.9013142698395677,2.7660052381905755,2.7512659965182147,2.6342568033114016,1.2046866188914858,1.5601297017847504,4.8538501959494
2025-01-16 14:21:00,3.2805867263065007,0.43596061031120314,0.5358357708337562,4.2706403756318965,3.1689446401610626,2.418010163031037,2.913748113414517,1.0844593114993064,1.6845223561146951,4.611399089979644
2025-01-16 14:22:00,2.9505041096578393,0.5630317328619197,0.5715700614822883,4.256882740998536,3.0901516338262245,2.692002952958423,2.6577943414183247,1.4633703601759924,1.8445102528012451,4.5676430996803505
2025-01-16 14:23:00,2.6626637120712116,0.26910731842549285,0.612204447387935,3.7746254213970913,2.933149204041747,2.791162185207464,2.655279184758972,1.507090796303322,1.37364818267605,4.136802293382935
2025-01-16 14:24:00,3.1060279820090706,0.7123770505911351,0.748988910365546,3.8733882014791967,2.953997228824825,2.5189856124665626,3.1496968548616424,1.3966272719806467,1.6669528650748036,4.692300171515461
2025-01-16 14:25:00,3.204085371590562,1.391175200123275,0.3636345285328295,4.1501393598189695,2.7355466849797763,2.6961918233954134,2.9456522632447206,1.575991102801741,1.327635879349716,4.8101930498096195
2025-01-16 14:26:00,3.0523027738453794,1.8864115453965296,0.6325607831514143,4.125501735807115,2.540576539982878,2.3311221699967515,3.0092844162215266,1.372163988399372,1.5701933010339326,4.3786095213583565
2025-01-16 14:27:00,2.3266862489583713,1.9221448066693108,0.8751038720416626,4.11626476164971,2.7345650192476447,2.636399902215892,2.6215199903394737,1.1270683315722245,1.9357429245975153,4.726792706902153
2025-01-16 14:28:00,2.4911931404563696,1.8699141229599654,0.9751952407868019,4.266180342054865,2.065258578733151,2.1117539829969108,2.733000403399816,1.5068010233447784,2.06850022020822,4.842041271606232
2025-01-16 14:29:00,2.2713833670029473,1.8943793834333864,1.2972976787094659,4.451631934609782,1.8600717088210956,1.5034389295223975,2.295307576277345,1.5548545704262722,1.7727225244157352,5.225320085181965
2025-01-16 14:30:00,2.1798012346552174,1.5482846335414804,0.7192631294145824,4.471646106096557,2.4255191307830657,1.5923829215450447,2.4186689945824487,1.5194270112369008,1.7837506154759777,3.995710012418862
2025-01-16 14:31:00,1.950622208395173,1.2301089801583909,0.7824874310222184,4.429280158401143,2.4248856216510895,1.701826374160072,2.288197752908242,1.4187799755997403,1.728006565076508,4.102980132650613
2025-01-16 14:32:00,2.3043604464215566,0.9947268155922313,0.8475388266814261,3.9926489560685177,1.8004331113130048,1.4932446913247572,2.0392617514038758,1.02132513550239,1.683695614446737,3.655427393718114
2025-01-16 14:33:00,2.391140256570672,1.014752254700953,1.060145981043277,3.9869852456865615,2.1253893889647095,1.5710103321908744,2.397050506930235,1.559242695047692,1.6347977780688434,3.8898080550353753
2025-01-16 14:34:00,2.541172331379011,1.479608203450929,0.8650299523003562,3.964854056021181,1.8078118713596445,2.122054299319137,2.410423741422929,0.9537539797065657,1.4406890050107617,4.138577394712032
2025-01-16 14:35:00,2.0035606517395506,1.545251351082975,1.3948638200973411,3.6685273786260573,1.9848296742664118,2.0997021364638466,2.5921815217998976,1.2554504599972958,1.0189002158442564,4.970876924115836
2025-01-16 14:36:00,1.5497516115531629,0.6885729553508425,1.2168365201356246,3.576020898317236,2.365947202325735,1.735052586456231,2.826144825544579,1.7911831234555597,1.002105976055,5.409360660256752
2025-01-16 14:37:00,1.7674179327336401,0.18135969523319462,1.2279260797296336,3.652039596403361,2.5022716832453713,1.5797799057497242,3.0328063716861084,1.6514960978574535,1.3270488609607543,5.22880053025256
2025-01-16 14:38:00,1.764208065282439,0.5814903655228043,1.164536198266084,3.672787874751687,3.023533148123027,1.6422440299623473,3.5014560683139724,1.7143279833469967,1.2598807005204498,4.654166736249068
2025-01-16 14:39:00,1.9320169899313253,0.5975504660937601,0.5567057959601533,3.393352492566213,3.2800493714684804,1.8225894909845466,2.923021015995759,1.7558568302995776,1.1056431407827025,5.19360596419971
2025-01-16 14:40:00,1.810738373484588,0.9893484981200322,1.0529599607537283,3.368139033702701,3.0966633523650904,1.3495191199726255,2.9398843645154003,1.1805778526448154,1.158098535324598,5.084825796424426
2025-01-16 14:41:00,1.5120387235270434,1.1128583061048605,0.6224164395344685,3.3093431455193656,2.993802486084488,1.2150922896847107,3.506337651217443,1.4136416561894622,1.3683798367051883,5.154745506392269
2025-01-16 14:42:00,1.3880091349870338,1.5438759528127577,0.7908883071193223,3.324627675046453,2.6489537965987324,0.9825632559066021,3.7825083369526955,1.6899383998087578,1.4868197829557364,5.4938501106065285
2025-01-16 14:43:00,1.7791309061326885,1.1698935779355168,0.7836891654142307,3.8399807412901503,2.534390181820621,1.1516463852086947,3.353981136817481,1.2863485754063009,0.9704873618599834,5.311470374360969
2025-01-16 14:44:00,2.1334920419898182,1.2839881251843168,0.8416719017607972,4.068763524753203,2.7315549583757464,1.7069621805505462,3.2056028031668,1.4427113680844657,0.8707706198540838,4.877522004107561
2025-01-16 14:45:00,2.269798193729482,1.3585718033357372,0.58912845217201,3.9623189980726794,2.3123640864389987,1.590017243008981,2.991051424995655,1.615740319327032,0.8557307384098848,4.2927911781055315
2025-01-16 14:46:00,2.412785657072555,1.2301046675758618,0.9540792689621211,4.066129920833424,2.2743292986425763,1.824100940238703,2.8360362478756045,0.7210478992679138,0.604471910056845,4.821238332516495
2025-01-16 14:47:00,2.4204151035293995,1.198783854835822,0.9852457739524403,3.481702055627038,2.2952266706780073,1.9197715564498314,2.80886907815078,1.6385224517023376,0.9499160262883697,4.907297669914179
2025-01-16 14:48:00,2.2723677444664627,0.909020515414191,0.3777430179096908,3.561462764685913,2.1027032213731736,1.8955670740236839,2.68170099734267,1.2169021864814265,1.2181843669183101,4.896286969372094
2025-01-16 14:49:00,1.5480210433273478,0.7015657756734487,0.526836956572271,3.6017971363077947,1.9533849238444794,1.8848781204569578,2.3106100813812946,0.8328761172326136,1.1814528673493718,4.971824725744245
2025-01-16 14:50:00,1.8943808595786908,1.4430119491732225,0.5363801270694684,3.9810343545417215,1.907702752997464,1.5071333121161623,2.2517036292670047,0.9874960443382426,1.2101208897923177,4.783487367461271
2025-01-16 14:51:00,2.324605844456006,1.4742031177381885,-0.042951193082453876,4.504181262406677,2.7185541950061642,1.4350006899337688,2.750757120203828,0.8320549400376579,1.8681444122290884,5.837457117941801
2025-01-16 14:52:00,2.177742096465332,1.6354612339288928,0.2601061910783403,4.256109999806446,2.3266847225708935,1.2379765642763936,2.901004512708432,0.8889105270376907,2.3225013246548203,5.555376213258858
2025-01-16 14:53:00,2.2292506136039094,2.21460505711858,1.0125572777122605,3.9388829023171197,2.3703469599000937,0.8250725971797106,2.4051754686982028,0.7332143074646656,2.084647067143635,5.253568076385308
2025-01-16 14:54:00,2.6212581729546165,2.0392529125090544,1.1552055960998315,3.9645778746308338,2.22885254951422,0.9103669928652762,2.338548723334277,1.5314370757506666,2.0696603690913666,5.3053295677706025
2025-01-16 14:55:00,2.692649449159552,2.313683392871947,1.5347183905828552,4.465113040797158,2.207453966820499,0.5923452503165301,1.9118911335250706,1.7828297082379068,2.3812735002869077,5.3966607737766275
2025-01-16 14:56:00,2.7300377121804367,2.3775397397391735,1.1599841522159258,4.163154089085452,2.132694479942826,1.295305992583615,1.911320009621988,1.7711767607014104,2.3465054332036006,4.560351367157959
2025-01-16 14:57:00,2.322101628411808,1.9076339790925376,1.4666940901654977,4.138740587574475,2.332694051890711,1.1502467953664923,1.790265013046119,1.7309236714736271,2.2486973050599444,4.677333755251938
2025-01-16 14:58:00,1.9935538558084074,1.714691034863311,0.9446508202049252,3.8983635011378768,2.6059713503408295,1.2020190126336052,1.9110064212563902,1.771812937523122,2.1677486676283957,4.834935227653119
2025-01-16 14:59:00,1.985137414947281,1.8591388775563202,0.858246645049272,3.1640028225415766,3.087146159605635,1.4976330203594364,1.970958472256489,1.8516411214954343,2.0727061310111288,4.59046801277529
2025-01-16 15:00:00,2.183330693343861,1.4327300229954458,-0.023391327323460387,3.3051605377440163,3.0692139305647084,1.072111827771283,1.5560519149306127,2.15778784661489,2.176560637616307,4.476405280192463
2025-01-16 15:01:00,2.211396090813386,0.9638018195090381,0.6403620641422876,2.8569770919162467,2.851923434049477,1.1309155764581567,2.2426371460566625,1.6846210632564484,2.2233154516264113,4.876676263287597
2025-01-16 15:02:00,2.00890732498866,0.9746908755476029,1.2606974342532578,3.0975901328966366,1.865239742956836,1.7178932281932213,1.9501233871253574,1.1119589837582888,2.3344399197864676,4.416333307252813
2025-01-16 15:03:00,2.236812861570603,1.0244480920564345,0.9608220422560257,3.6662203885279805,1.9617015704277705,1.766312787580718,1.673309452781489,0.42051755348705366,2.2933742259674057,4.776627283870649
2025-01-16 15:04:00,1.8479269171455255,1.3451506399974549,0.8455192701640035,3.192858117901636,2.080702928154863,2.2055510783233876,1.7763614275745065,0.42656620762769615,1.6361648115252119,4.918563350047523
2025-01-16 15:05:00,1.7214122306888353,1.0121341129160017,0.6289307811347222,3.389789727931727,2.08377132941156,2.070321406003312,1.6638080343322963,1.0349691348128853,1.9263636925994767,5.368317153758884
2025-01-16 15:06:00,1.7510528104138012,1.166251219110048,0.5202418724727014,3.4218986548678836,2.1403246706125545,2.0041989911177427,1.9089301008103914,1.0042425635222512,1.626726090693124,5.534753245677097
2025-01-16 15:07:00,1.597897230959214,1.114352399561706,0.6361881653840089,3.3456018242331886,2.3484240669639247,1.6079951142313664,2.407259368290132,0.66244331594651,1.9863459257486384,5.244471201738982
2025-01-16 15:08:00,1.9415483923173118,1.159016458422491,0.7917147533490729,3.4129790889247333,2.811104320718962,2.0890252785860737,2.3172156702978404,0.7993419165779108,1.5058908844082945,4.702219440402752
2025-01-16 15:09:00,2.7215172882110528,0.8080223959253235,0.6407317585542497,3.3057656073418156,2.3330776453667337,2.2885425920935143,2.232757854879816,1.0555989323096167,0.9969690097744281,4.437865744355106
2025-01-16 15:10:00,2.9428979082581077,0.9422067423525596,0.6501050768186838,3.2760826441672997,1.9554481177853358,2.382013355794609,2.308091863163564,0.7520374991970081,1.1198092310818994,4.279265731391616
2025-01-16 15:11:00,3.398914676906496,0.8612655534993288,0.2812401239436254,3.526964612168068,1.9371493599412344,2.3170363391430704,2.082546426220049,0.5581944390217412,1.5913313455573477,4.353925742160813
2025-01-16 15:12:00,3.2242548489874103,1.3182032773253238,0.8259308801340783,3.6108865538002157,1.3633152036590714,1.6854507395360416,2.6380219967769274,0.6907133927655584,1.4083404004087945,4.123757000037323
2025-01-16 15:13:00,2.6247587279196485,1.2338485705826976,0.9432671635846772,2.9631032990476442,1.5192159517337345,1.9201018843100868,2.4790941007323912,0.4058553172099362,1.5166346353904392,3.607256118684695
