timestamp,Flujo Cámara de contacto 1,Flujo Salida de Lodo Sedimentador Secundario 3,Flujo Aire Reactor 2,test,Nivel Pozo WAS,OD Reactor 2,Flujo Afluente PTAR,Flujo Alimentación Digestor 1,Flujo Alimentación Digestor 2,Flujo Alimentación Digestor 3,Flujo Aire Reactor 1,Flujo Aire Reactor 3,OD Reactor 1,Flujo Cámara de contacto 2
2025-01-01T11:27:00-04:00,729.5,127.5,26.0,,2.73,,1352.4,,11.66,0.11,,8411.0,,781.0
2025-01-01T11:28:00-04:00,730.0,127.85,17.0,,2.7,,1344.0,,11.62,0.0,,8569.0,,808.0
2025-01-01T11:29:00-04:00,744.5,127.05,-1.0,,,,1434.3,,11.69,0.05,,8248.0,,804.5
2025-01-01T11:30:00-04:00,736.0,129.3,46.0,,2.7,,,16.13,0.0,15.46,,8248.0,,803.5
2025-01-01T11:31:00-04:00,708.5,124.1,138.0,,2.7,,1501.85,16.12,,15.54,,8264.0,,761.0
2025-01-01T11:32:00-04:00,672.5,129.0,62.0,,2.73,,1465.1,16.17,,15.87,,8390.0,,708.0
2025-01-01T11:33:00-04:00,650.0,126.4,129.0,,2.67,,1511.3,0.01,,16.17,,8176.0,,687.5
2025-01-01T11:34:00-04:00,615.5,128.15,6.0,,2.7,,1464.4,0.0,11.62,6.09,,8501.0,,681.0
2025-01-01T11:35:00-04:00,640.0,130.1,1.0,,2.71,,1458.8,,11.6,0.01,,8250.0,,677.5
2025-01-01T11:36:00-04:00,639.5,129.3,131.0,,2.72,,1425.9,,11.65,0.09,,8215.0,,697.0
2025-01-01T11:37:00-04:00,663.0,126.05,70.0,,2.7,,1449.0,,11.62,0.015,,8230.0,,706.5
2025-01-01T11:38:00-04:00,709.5,128.65,141.0,,2.71,,1400.0,16.17,0.0,,,8370.0,,766.0
2025-01-01T11:39:00-04:00,736.0,127.35,127.0,,2.7,,1428.7,16.18,,0.0,,8269.0,,809.0
2025-01-01T11:40:00-04:00,761.5,128.65,107.0,,2.71,,1487.5,16.2,,0.03,,8298.0,,805.5
2025-01-01T11:41:00-04:00,776.5,129.15,7.0,,2.67,,1458.1,16.2,,0.0,,8314.0,,848.0
2025-01-01T11:42:00-04:00,,126.55,-1.0,,2.71,,1466.5,0.0,11.57,0.0,,8296.0,,860.5
2025-01-01T11:43:00-04:00,809.0,127.5,124.0,,,,1488.2,,11.68,15.68,,8446.0,,867.0
2025-01-01T11:44:00-04:00,805.5,128.0,13.0,,2.7,,1491.7,,11.62,16.15,,8245.0,,868.0
2025-01-01T11:45:00-04:00,802.5,126.2,2.0,,2.68,,1478.4,,11.68,15.66,,8301.0,,882.5
2025-01-01T11:46:00-04:00,801.5,129.15,76.0,,2.71,,1483.3,16.18,-0.05,15.74,,8217.0,,863.0
2025-01-01T11:47:00-04:00,811.5,126.4,90.0,,2.65,,1455.3,16.2,0.0,0.055,,8274.0,,905.0
2025-01-01T11:48:00-04:00,814.0,127.85,125.0,,2.68,,1554.0,16.2,,,,8244.0,,880.5
2025-01-01T11:49:00-04:00,808.0,129.3,66.0,,2.68,,1526.7,16.22,,,,8128.0,,897.0
2025-01-01T11:50:00-04:00,813.5,128.15,120.0,,2.7,,1540.0,0.0,,0.0,,8482.0,,882.0
2025-01-01T11:51:00-04:00,804.0,129.3,127.0,,2.7,,1534.4,,11.71,0.08,,8533.0,,875.0
2025-01-01T11:52:00-04:00,803.0,128.5,27.0,,2.68,,1514.1,,11.69,,,8490.0,,905.5
2025-01-01T11:53:00-04:00,778.5,128.15,-1.0,,2.68,,1508.5,,11.74,0.01,,8637.0,,894.0
2025-01-01T11:54:00-04:00,819.0,128.35,-1.0,,2.6950000000000003,,1530.2,,11.77,0.055,,8396.0,,885.75
2025-01-01T11:55:00-04:00,809.5,124.25,17.0,,,,1554.0,16.14,0.0,,,8405.0,,
2025-01-01T11:56:00-04:00,833.5,129.3,30.0,,2.71,,1558.2,16.22,,15.79,,8229.0,,916.0
2025-01-01T11:57:00-04:00,823.5,130.6,17.0,,2.7,,1583.4,16.17,,15.79,,8392.0,,907.0
2025-01-01T11:58:00-04:00,842.0,128.8,10.0,,,,1666.0,0.01,,16.25,,8305.0,,922.5
2025-01-01T11:59:00-04:00,825.0,129.3,-1.0,,2.71,,1634.5,0.0,11.76,7.995,5519.0,4136.0,,908.0
2025-01-01T12:00:00-04:00,803.5,128.15,0.0,,2.7,,1729.0,,11.74,,288.0,63.0,,908.25
2025-01-01T12:01:00-04:00,822.0,128.65,82.0,,2.7,,1716.4,,11.79,0.0,261.0,187.0,,
2025-01-01T12:02:00-04:00,824.5,128.65,12.0,,2.7,,1723.4,,11.79,0.05,127.0,149.0,,887.0
2025-01-01T12:03:00-04:00,734.5,129.45,0.0,,2.7,,1711.5,16.17,0.0,0.055,152.0,3.0,,798.5
2025-01-01T12:04:00-04:00,639.0,127.85,0.0,,2.71,,1694.7,16.18,,0.0,150.0,2.0,,674.0
2025-01-01T12:05:00-04:00,550.5,131.9,0.0,,,,1748.6,17.11,,,156.0,1.0,,587.0
2025-01-01T12:06:00-04:00,523.5,128.0,-1.0,,2.67,,1711.5,16.13,,,174.0,-1.0,,550.0
2025-01-01T12:07:00-04:00,507.0,129.8,-1.0,,2.67,,1668.8,0.0,11.74,0.07,219.0,1.0,,556.0
2025-01-01T12:08:00-04:00,532.0,129.0,0.0,,2.7,,1677.9,,11.78,12.55,228.0,0.0,,559.0
2025-01-01T12:09:00-04:00,565.5,128.65,-1.0,,2.7,,1617.7,,11.89,15.7,211.0,0.0,,616.5
2025-01-01T12:10:00-04:00,608.5,129.65,-1.0,,2.71,,1627.5,,11.84,15.96,215.0,0.0,,685.0
2025-01-01T12:11:00-04:00,650.5,128.65,-2.0,,2.7,,1637.3,16.2,-0.16,15.96,176.0,,,709.5
2025-01-01T12:12:00-04:00,708.5,127.05,0.0,,2.68,,1623.3,16.01,0.0,15.91,153.0,0.0,,773.5
2025-01-01T12:13:00-04:00,734.0,128.65,0.0,,2.72,,1610.7,16.06,,0.01,133.0,1.0,,833.0
2025-01-01T12:14:00-04:00,765.5,126.55,-2.0,,2.71,,,16.12,0.05,0.11,148.0,0.0,,840.5
2025-01-01T12:15:00-04:00,792.0,127.35,0.0,,2.72,,1616.65,0.0,0.0,0.035,149.0,0.0,,893.5
2025-01-01T12:16:00-04:00,807.5,131.1,0.0,,2.7,,1634.5,,11.77,,117.0,1.0,,895.0
2025-01-01T12:17:00-04:00,808.0,128.5,-1.0,,2.7,,1644.3,,11.86,0.035,145.0,0.0,,887.0
2025-01-01T12:18:00-04:00,807.0,126.7,-1.0,,2.7,,1639.4,,11.86,,128.0,0.0,,910.0
2025-01-01T12:19:00-04:00,808.5,128.8,,,2.715,,,,11.85,0.03,16.0,,,893.5
2025-01-01T12:20:00-04:00,838.5,124.1,-2.0,,,,1640.45,16.1,0.0,0.13,32.0,0.0,,910.0
2025-01-01T12:21:00-04:00,857.5,130.7,-1.0,,2.7,,1652.0,16.07,,16.0,26.0,1.0,,938.0
2025-01-01T12:22:00-04:00,875.0,129.65,,,2.68,,1709.4,16.13,,15.4,44.0,-1.0,,948.5
2025-01-01T12:23:00-04:00,,127.35,0.0,,2.7,,1705.2,0.01,,15.76,27.0,1.0,,983.5
2025-01-01T12:24:00-04:00,881.0,129.65,-2.0,,2.72,,,0.0,,16.01,27.0,-1.0,,954.5
2025-01-01T12:25:00-04:00,904.5,127.05,0.0,,2.7,,1754.9,,11.82,0.0,40.0,0.0,,974.0
2025-01-01T12:26:00-04:00,897.0,127.5,-2.0,,2.7,,1859.9,,11.9,0.0,43.0,0.0,,957.0
2025-01-01T12:27:00-04:00,893.0,130.8,0.0,,2.69,,1883.0,,11.94,0.0,33.0,1.0,,944.25
2025-01-01T12:28:00-04:00,888.5,126.7,0.0,,2.67,,2036.3,16.16,0.0,0.0,52.0,2.0,,
2025-01-01T12:29:00-04:00,852.5,127.35,-1.0,,2.74,,,16.11,,0.0,35.0,0.0,,947.75
2025-01-01T12:30:00-04:00,872.0,127.35,-1.0,,2.7,,2176.3,16.15,,0.05,59.0,-1.0,,
2025-01-01T12:31:00-04:00,910.5,127.5,0.0,,2.73,,2174.2,16.15,,0.0,63.0,0.0,,997.0
2025-01-01T12:32:00-04:00,941.5,131.9,-2.0,,2.73,,,0.0,11.74,0.0,59.0,0.0,,1000.0
2025-01-01T12:33:00-04:00,929.5,128.0,-1.0,,2.7,,2078.65,,11.81,0.0,62.0,0.0,,1019.0
2025-01-01T12:34:00-04:00,944.0,128.0,-2.0,,2.7,,2057.3,,11.81,16.04,60.0,,,1021.0
2025-01-01T12:35:00-04:00,987.5,130.3,-1.0,,2.7,,2032.1,,11.81,15.96,60.0,0.0,,1108.5
2025-01-01T12:36:00-04:00,1065.0,127.5,-2.0,,2.73,,2107.7,16.07,-0.18,15.74,58.0,1.0,,1176.0
2025-01-01T12:37:00-04:00,1126.0,131.45,0.0,,2.73,,2131.5,16.16,0.0,7.955,72.0,2.0,,1243.5
2025-01-01T12:38:00-04:00,1178.5,129.45,0.0,,2.7,,2128.0,16.18,,,76.0,0.0,,1261.0
2025-01-01T12:39:00-04:00,1176.0,126.4,0.0,,2.69,,,16.12,,0.015,70.0,1.0,,1259.5
2025-01-01T12:40:00-04:00,1162.0,130.45,0.0,,2.7,,2049.6,0.0,,,62.0,1.0,,1235.5
2025-01-01T12:41:00-04:00,1151.0,127.5,,,2.7,,2062.2,,11.78,0.015,73.0,0.0,,1207.5
2025-01-01T12:42:00-04:00,1130.5,127.85,0.0,,2.7,,2029.3,,11.83,0.0,85.0,1.0,,1218.5
2025-01-01T12:43:00-04:00,1140.0,133.4,-2.0,,2.69,,2052.4,,11.88,,81.0,,,1238.5
2025-01-01T12:44:00-04:00,1184.5,125.55,-2.0,,2.7,,,,,0.05,81.0,0.0,,1254.0
2025-01-01T12:45:00-04:00,1196.0,128.0,0.0,,2.72,,2119.6,16.11,-0.095,0.0,86.0,1.0,,1293.5
2025-01-01T12:46:00-04:00,1201.5,131.6,,,2.73,,2103.5,16.09,,9.25,88.0,3.0,,1304.5
2025-01-01T12:47:00-04:00,1182.0,125.55,-1.0,,2.74,,2060.1,,,16.13,,0.0,,1313.5
2025-01-01T12:48:00-04:00,1168.0,131.25,-1.0,,2.7,,1936.2,8.045,,15.85,94.5,-1.0,,1285.0
2025-01-01T12:49:00-04:00,1151.5,130.6,0.0,,2.72,,1974.7,,11.7,16.06,83.0,1.0,,1243.0
2025-01-01T12:50:00-04:00,1144.0,129.15,-1.0,,2.69,,,,11.68,16.09,82.0,0.0,,1231.5
2025-01-01T12:51:00-04:00,1176.0,131.45,0.0,,2.72,,2034.2,,11.74,0.025,85.0,0.0,,1276.0
2025-01-01T12:52:00-04:00,1179.0,128.65,-2.0,,2.72,,2160.2,,11.71,,76.0,-1.0,,1304.0
2025-01-01T12:53:00-04:00,1244.0,129.65,-1.0,,2.74,,2207.8,16.18,0.0,,72.0,0.0,,1326.5
2025-01-01T12:54:00-04:00,1232.0,129.95,-1.0,,2.71,,2140.6,16.14,,0.03,68.0,0.0,,1284.5
2025-01-01T12:55:00-04:00,1208.5,125.55,0.0,,2.74,,2212.0,16.18,,0.0,66.0,1.0,,1285.0
2025-01-01T12:56:00-04:00,1145.0,131.45,-1.0,,2.76,,2048.9,16.15,,0.0,77.0,0.0,,1270.5
2025-01-01T12:57:00-04:00,1155.5,131.75,,,2.73,,2023.7,0.0,11.72,0.07,68.0,,,1249.5
2025-01-01T12:58:00-04:00,1122.5,125.9,0.0,,2.75,,2097.2,,11.7,0.05,64.0,1.0,,1216.5
2025-01-01T12:59:00-04:00,1136.5,131.9,-2.0,,2.72,,2086.7,,11.73,15.85,53.0,0.0,,1254.0
2025-01-01T13:00:00-04:00,1165.0,128.65,-1.0,,2.72,,2223.9,,11.72,16.12,46.0,0.0,,1310.5
2025-01-01T13:01:00-04:00,1233.0,128.0,,,2.7,,2254.7,15.53,-0.02,15.84,50.0,0.0,,1340.5
2025-01-01T13:02:00-04:00,1237.0,132.25,-1.0,,2.72,,2214.1,16.11,0.0,15.71,52.0,1.0,,1355.5
2025-01-01T13:03:00-04:00,1254.5,126.2,0.0,,2.72,,2219.0,16.18,,1.46,72.0,1.0,,1353.5
2025-01-01T13:04:00-04:00,1238.0,131.9,0.0,,2.72,,2062.9,16.16,,0.07,52.0,2.0,,1335.5
2025-01-01T13:05:00-04:00,1177.0,130.1,-1.0,,2.73,,,0.0,,0.035,49.0,0.0,,1275.5
2025-01-01T13:06:00-04:00,1159.5,127.2,0.0,,2.7,,2068.15,,11.76,,43.0,,,1240.0
2025-01-01T13:07:00-04:00,1155.5,133.2,0.0,,2.72,,2145.5,,11.77,0.01,47.0,,,1299.5
2025-01-01T13:08:00-04:00,1208.0,128.8,0.0,,2.72,,2246.3,,11.81,0.05,49.0,0.0,,1297.0
2025-01-01T13:09:00-04:00,1261.0,129.65,-2.0,,2.72,,2281.3,0.04,11.78,0.01,49.0,0.0,,1351.0
2025-01-01T13:10:00-04:00,1305.5,130.3,0.0,,2.7,,2271.5,16.2,0.0,0.035,67.0,0.0,,1387.0
2025-01-01T13:11:00-04:00,1259.5,129.0,,,2.72,,2304.4,16.04,,,56.0,0.0,,1360.0
2025-01-01T13:12:00-04:00,1231.0,128.5,-1.0,,2.75,,2159.5,16.11,,15.76,4252.0,3480.0,,1331.0
2025-01-01T13:13:00-04:00,1207.5,132.25,-1.0,,2.73,,2150.4,0.0,,15.32,,8426.0,,1318.0
2025-01-01T13:14:00-04:00,1190.0,129.15,-1.0,,2.72,,2139.2,,11.67,16.33,,8339.0,,1292.5
2025-01-01T13:15:00-04:00,1238.5,132.55,-1.0,,2.7,,2255.4,,11.77,16.25,,8549.0,,1312.5
2025-01-01T13:16:00-04:00,1377.0,131.1,-1.0,,2.7,,2339.4,,11.72,0.0,,8187.0,,1486.5
2025-01-01T13:17:00-04:00,1538.0,130.95,37.0,,2.73,,2352.0,,11.8,0.03,,8360.0,,1705.0
2025-01-01T13:18:00-04:00,1654.5,131.25,110.0,,2.74,,2338.0,,11.81,0.0,,8375.0,,1811.5
2025-01-01T13:19:00-04:00,1656.0,131.45,-1.0,,2.73,,2317.7,16.14,0.0,0.05,,8200.0,,1800.0
2025-01-01T13:20:00-04:00,1595.0,128.8,157.0,,2.71,,,16.18,,0.045,,8137.0,,1724.0
2025-01-01T13:21:00-04:00,1525.5,129.95,105.0,,2.74,,2184.35,16.16,,,,8447.0,,1643.5
2025-01-01T13:22:00-04:00,1445.5,127.85,18.0,,2.71,,2153.9,15.98,,0.0,,8429.0,,1619.0
2025-01-01T13:23:00-04:00,1455.0,128.8,166.0,,2.7,,2234.4,0.0,,0.05,,8445.0,,1542.5
2025-01-01T13:24:00-04:00,1413.0,132.55,145.0,,2.72,,2284.1,,11.73,0.01,,8313.0,,1573.5
2025-01-01T13:25:00-04:00,1407.0,125.4,131.0,,2.7,,2299.5,,11.76,0.0,,8291.0,,1539.5
2025-01-01T13:26:00-04:00,1353.0,129.8,145.0,,2.74,,2348.5,,11.76,,,8252.0,,1520.5
2025-01-01T13:27:00-04:00,1282.5,125.7,141.0,,2.7,,2263.8,,11.8,0.11,,8246.0,,1433.5
2025-01-01T13:28:00-04:00,1256.5,126.7,152.0,,2.68,,2228.1,,11.79,0.035,,8193.0,,1406.0
2025-01-01T13:29:00-04:00,1262.0,132.25,144.0,,2.69,,2187.5,16.22,0.0,,,8133.0,,1372.5
2025-01-01T13:30:00-04:00,1282.0,128.8,149.0,,2.72,,2289.7,0.01,,0.0,,8231.0,,1369.0
2025-01-01T13:31:00-04:00,1296.5,129.15,140.0,,2.71,,2356.9,0.0,,0.05,,8248.0,,1449.0
2025-01-01T13:32:00-04:00,1325.5,130.8,170.0,,2.7,,2256.1,0.0,,0.0,,8490.0,,1478.0
2025-01-01T13:33:00-04:00,1320.5,128.15,140.0,,2.74,,2314.2,0.0,,0.03,,8229.0,,1475.5
2025-01-01T13:34:00-04:00,1312.5,132.1,151.0,,2.7,,2249.1,0.0,11.72,0.01,,8283.0,,1442.5
2025-01-01T13:35:00-04:00,1301.5,131.9,170.0,,2.69,,2256.1,0.0,11.68,0.0,,8413.0,,1447.0
2025-01-01T13:36:00-04:00,1237.0,128.15,180.0,,2.73,,2306.5,0.0,11.76,0.025,,8259.0,,1390.5
2025-01-01T13:37:00-04:00,1234.5,132.1,162.0,,2.72,,2366.7,0.0,11.79,,,8241.0,,1369.0
2025-01-01T13:38:00-04:00,1299.0,129.0,151.0,,2.74,,2391.9,0.0,11.76,0.13,,8468.0,,1410.0
2025-01-01T13:39:00-04:00,1314.75,128.8,138.0,,2.69,,2318.4,0.0,0.0,0.05,,8245.0,,1435.0
2025-01-01T13:40:00-04:00,,130.1,153.0,,2.72,,2342.9,0.0,,0.01,,8152.0,,1406.5
2025-01-01T13:41:00-04:00,1281.0,129.0,139.0,,2.6900000000000004,,2315.6,,,0.025,,8337.0,,1422.5
2025-01-01T13:42:00-04:00,1255.0,133.05,158.0,,,,2242.1,,,,,8276.0,,1376.5
2025-01-01T13:43:00-04:00,1265.5,132.55,145.0,,2.71,,2240.7,,,0.01,,8285.0,,1346.0
2025-01-01T13:44:00-04:00,1299.0,127.5,134.0,,2.7,,2280.6,,11.73,0.01,,8632.0,,1401.0
2025-01-01T13:45:00-04:00,1331.0,130.45,152.0,,2.68,,2361.8,,11.72,0.09,,8462.0,,1448.5
2025-01-01T13:46:00-04:00,1336.5,129.0,158.0,,2.73,,2398.9,,11.69,0.07,,8490.0,,1472.5
2025-01-01T13:47:00-04:00,1326.5,127.85,158.0,,2.69,,2345.0,,11.72,0.0,,8217.0,,1486.5
2025-01-01T13:48:00-04:00,1294.75,131.6,176.0,,2.68,,2339.4,,11.79,,,8259.0,,1485.5
2025-01-01T13:49:00-04:00,,128.5,133.0,,2.7,,2321.2,,0.0,0.05,,8167.0,,1406.0
2025-01-01T13:50:00-04:00,1242.0,131.9,158.0,,2.68,,2263.1,,,0.11,,8109.0,,1394.0
2025-01-01T13:51:00-04:00,1256.0,131.25,152.0,,2.73,,2270.1,,,0.005,,8114.0,,1380.5
2025-01-01T13:52:00-04:00,1330.5,125.55,168.0,,2.68,,2376.5,,,,,8199.0,,1429.0
2025-01-01T13:53:00-04:00,1354.5,129.95,164.0,,2.7,,2448.6,,,0.0,,8305.0,,1473.0
2025-01-01T13:54:00-04:00,1365.0,129.65,166.0,,2.71,,2475.2,,11.66,0.03,,8255.0,,1512.0
2025-01-01T13:55:00-04:00,1400.0,126.7,162.0,,2.67,,2445.1,,11.71,0.05,,8302.0,,1524.5
2025-01-01T13:56:00-04:00,1397.0,130.1,166.0,,2.69,,2398.2,,11.76,0.0,,8290.0,,1503.5
2025-01-01T13:57:00-04:00,1340.0,127.5,162.0,,2.7,,2376.5,,11.89,0.0,,8447.0,,1482.5
2025-01-01T13:58:00-04:00,1356.0,130.45,152.0,,2.7,,2307.2,,11.79,0.04,,8232.0,,1493.0
2025-01-01T13:59:00-04:00,1336.0,131.9,138.0,,2.7,,2305.1,,0.0,0.0,,8239.0,,1470.5
2025-01-01T14:00:00-04:00,1318.0,127.7,154.0,,2.7,,,,,,,8223.0,,1447.5
2025-01-01T14:01:00-04:00,1319.5,129.875,150.0,,2.69,,2416.75,,,0.05,,8083.0,,1486.5
2025-01-01T14:02:00-04:00,1403.5,,170.0,,2.7,,2460.5,,,0.07,,8067.0,,1599.5
2025-01-01T14:03:00-04:00,1421.0,128.15,152.0,,2.67,,2412.9,,,0.07,,8034.0,,1615.5
2025-01-01T14:04:00-04:00,1478.5,129.875,140.0,,2.69,,2401.7,,11.72,0.05,,8424.0,,1658.0
2025-01-01T14:05:00-04:00,1437.0,,170.0,,2.68,,2453.5,,11.73,0.0,,8329.0,,1542.5
2025-01-01T14:06:00-04:00,1408.5,127.2,171.0,,2.7,,2398.2,,11.71,0.09,,8316.0,,1511.5
2025-01-01T14:07:00-04:00,1354.5,132.55,168.0,,2.69,,2324.0,,11.7,0.11,,8121.0,,1489.0
2025-01-01T14:08:00-04:00,1364.5,125.55,161.0,,2.67,,2341.5,,11.73,0.03,,8058.0,,1511.0
2025-01-01T14:09:00-04:00,1349.5,126.7,165.0,,2.71,,2353.4,,0.0,0.09,,8264.0,,1540.0
2025-01-01T14:10:00-04:00,1340.5,130.6,167.0,,2.67,,2423.4,,,0.07,,8243.0,,1485.5
2025-01-01T14:11:00-04:00,1362.0,124.75,176.0,,2.7,,2474.5,,,0.015,,8439.0,,1528.0
2025-01-01T14:12:00-04:00,1412.5,128.15,162.0,,2.7,,2469.6,,,,,8184.0,,1573.5
2025-01-01T14:13:00-04:00,1406.5,128.5,156.0,,2.7,,2445.8,,,0.045,,8178.0,,1533.0
2025-01-01T14:14:00-04:00,1406.5,127.2,137.0,,2.69,,2478.7,,11.73,,,8152.0,,1541.5
2025-01-01T14:15:00-04:00,1344.0,131.45,140.0,,2.66,,2375.8,,11.72,0.05,,8175.0,,1523.5
2025-01-01T14:16:00-04:00,1341.5,128.8,145.0,,2.7,,2397.5,,11.75,0.0,,8214.0,,1470.5
2025-01-01T14:17:00-04:00,1326.0,129.8,147.0,,2.7,,2487.8,,11.78,0.0,,8255.0,,1480.5
2025-01-01T14:18:00-04:00,1383.5,132.75,146.0,,2.68,,2576.0,,11.71,,,8034.0,,1524.5
2025-01-01T14:19:00-04:00,1391.5,126.7,151.0,,2.69,,2542.4,,0.0,0.05,,8025.0,,1576.5
2025-01-01T14:20:00-04:00,1449.0,129.8,131.0,,2.68,,2578.8,,,0.0,,8156.0,,1589.5
2025-01-01T14:21:00-04:00,1444.5,129.45,180.0,,2.66,,2586.5,,,,,8298.0,,1610.0
2025-01-01T14:22:00-04:00,1398.5,128.0,145.0,,2.67,,2597.7,,,0.09,,8227.0,,1538.5
2025-01-01T14:23:00-04:00,1357.0,129.15,166.0,,2.68,,2475.2,,,0.0,,8097.0,,1512.5
2025-01-01T14:24:00-04:00,1333.5,126.2,165.0,,2.71,,2514.4,,11.77,0.03,,8158.0,,1481.0
2025-01-01T14:25:00-04:00,1291.5,128.15,151.0,,2.7,,2485.7,,11.73,0.06,,8298.0,,1431.5
2025-01-01T14:26:00-04:00,1351.0,129.15,163.0,,2.69,,2375.8,,11.73,,,8109.0,,1472.5
2025-01-01T14:27:00-04:00,1372.0,128.5,156.0,,2.68,,2429.7,,11.77,0.055,,8064.0,,1517.5
2025-01-01T14:28:00-04:00,1418.5,126.85,167.0,,2.69,,2496.9,,11.77,,,8117.0,,1564.0
2025-01-01T14:29:00-04:00,1502.5,130.8,154.0,,2.69,,2545.2,,0.0,0.09,,8063.0,,1693.5
2025-01-01T14:30:00-04:00,1532.5,125.05,154.0,,2.67,,2490.6,,,0.01,,8132.0,,1712.0
2025-01-01T14:31:00-04:00,1530.0,128.5,170.0,,,,2471.7,,,0.0,,8171.0,,1723.5
2025-01-01T14:32:00-04:00,1458.0,,143.0,,2.7,,2427.6,,,0.0,,8364.0,,1617.0
2025-01-01T14:33:00-04:00,1448.5,125.25,150.0,,2.66,,2455.6,,,0.01,,8073.0,,1630.5
2025-01-01T14:34:00-04:00,1394.0,130.8,145.0,,2.68,,,,11.69,0.07,,8123.0,,1538.0
2025-01-01T14:35:00-04:00,1350.5,126.55,167.0,,2.69,,2397.5,,11.75,0.0,,8438.0,,1488.0
2025-01-01T14:36:00-04:00,1367.5,126.55,155.0,,2.68,,2433.2,,11.73,,,8285.0,,1494.0
2025-01-01T14:37:00-04:00,1404.0,130.3,184.0,,2.7,,2577.4,,11.83,0.07,,8327.0,,1525.0
2025-01-01T14:38:00-04:00,1417.5,124.4,170.0,,2.64,,2581.6,,11.76,0.01,,8200.0,,1571.0
2025-01-01T14:39:00-04:00,1476.5,128.0,149.0,,2.67,,2591.4,,0.0,0.05,,8118.0,,1607.0
2025-01-01T14:40:00-04:00,1429.5,129.8,146.0,,2.68,,2586.5,0.0,,,,8240.0,,1569.5
2025-01-01T14:41:00-04:00,1431.0,124.6,161.0,,2.69,,2535.4,,,0.0,,8245.0,,1633.5
2025-01-01T14:42:00-04:00,1407.5,129.3,158.0,,2.67,,2554.3,,,0.005,,8393.0,,1542.0
2025-01-01T14:43:00-04:00,1421.5,126.05,136.0,,2.69,,2567.6,,,,,8399.0,,1555.5
2025-01-01T14:44:00-04:00,1393.0,127.5,146.0,,2.68,,2580.9,,11.72,,,8412.0,,1546.0
2025-01-01T14:45:00-04:00,1398.0,132.55,161.0,,2.69,,2511.6,0.02,11.68,0.05,,8174.0,,1510.5
2025-01-01T14:46:00-04:00,1447.5,126.4,160.0,,2.66,,2456.3,0.0,11.76,0.03,,8391.0,,1612.0
2025-01-01T14:47:00-04:00,1461.0,129.95,167.0,,2.66,,2567.6,,11.65,0.0,,8070.0,,1587.0
2025-01-01T14:48:00-04:00,1457.5,128.15,139.0,,2.68,,2586.5,,11.67,0.0,,8242.0,,1611.0
2025-01-01T14:49:00-04:00,1470.0,128.0,168.0,,2.66,,2594.9,,0.0,0.09,,8146.0,,1622.5
2025-01-01T14:50:00-04:00,1503.0,130.1,145.0,,2.69,,2549.4,,,0.09,,8194.0,,1618.5
2025-01-01T14:51:00-04:00,1506.5,126.05,143.0,,2.69,,2516.5,,,0.055,,8219.0,,1675.0
2025-01-01T14:52:00-04:00,1532.5,127.05,150.0,,2.68,,2507.4,,,,,8156.0,,1665.5
2025-01-01T14:53:00-04:00,1481.0,131.9,151.0,,2.68,,2554.3,,,0.0,,8396.0,,1593.5
2025-01-01T14:54:00-04:00,1470.0,125.55,164.0,,2.69,,2532.6,,11.7,0.07,,8252.0,,1603.0
2025-01-01T14:55:00-04:00,1485.5,127.35,171.0,,2.7,,2439.5,,11.72,0.03,,8349.0,,1613.5
2025-01-01T14:56:00-04:00,1506.0,129.3,161.0,,2.69,,2445.8,,11.74,0.03,,8188.0,,1637.0
2025-01-01T14:57:00-04:00,1511.0,126.2,152.0,,2.72,,2571.1,,11.73,0.0,,8228.0,,1638.0
2025-01-01T14:58:00-04:00,1505.5,129.875,162.0,,2.65,,2562.0,,11.75,,,8200.0,,1633.5
2025-01-01T14:59:00-04:00,1518.0,,150.0,,2.66,,2553.6,,0.0,0.01,,8189.0,,1695.5
2025-01-01T15:00:00-04:00,1532.0,125.25,156.0,,2.7,,2561.3,,,0.03,,7975.0,,1693.5
2025-01-01T15:01:00-04:00,1554.0,128.0,171.0,,2.65,,2606.1,,,0.04,,8119.0,,1672.0
2025-01-01T15:02:00-04:00,1508.5,127.85,144.0,,2.69,,2551.5,,,0.0,,8330.0,,1650.5
2025-01-01T15:03:00-04:00,1449.5,126.05,143.0,,2.69,,2581.6,,,0.0,,8189.0,,1633.5
2025-01-01T15:04:00-04:00,1421.5,130.95,153.0,,2.67,,2594.9,,11.69,,,8197.0,,1617.0
2025-01-01T15:05:00-04:00,1423.5,128.15,159.0,,2.68,,2648.8,,11.77,0.01,,8403.0,,1613.0
2025-01-01T15:06:00-04:00,1444.0,128.0,178.0,,2.69,,2552.9,,11.73,0.03,,8205.0,,1625.5
2025-01-01T15:07:00-04:00,1474.5,127.85,152.0,,2.69,,2460.5,,11.76,0.03,,8069.0,,1617.5
2025-01-01T15:08:00-04:00,1448.0,124.75,174.0,,,,2560.6,,11.81,0.03,,8240.0,,1576.5
2025-01-01T15:09:00-04:00,1468.0,130.95,167.0,,2.7,,2532.6,,0.0,0.07,,8045.0,,1634.0
2025-01-01T15:10:00-04:00,1492.0,129.0,161.0,,2.72,,2523.5,,,0.0,,8106.0,,1660.0
2025-01-01T15:11:00-04:00,1561.5,128.0,152.0,,2.67,,2542.4,,,0.11,,8222.0,,1712.0
